71,SpiceJet,Lucknow,Prayagraj,SG720,08:45,09:15,700
72,IndiSky,Prayagraj,Lucknow,IS730,10:00,10:30,750
73,JetAirways,Lucknow,Varanasi,JA740,11:15,11:45,800
74,Vistara,Varanasi,Lucknow,VT750,12:30,13:00,850
75,AirIndia,Lucknow,Kanpur,AI760,14:00,14:30,550
76,GoAir,Kanpur,Lucknow,GA770,15:15,15:45,500
77,SpiceJet,Lucknow,Delhi,SG780,16:30,17:15,1500
78,IndiSky,Delhi,Lucknow,IS790,18:00,18:45,1550
79,JetAirways,Delhi,Mumbai,JA800,08:15,10:00,2200
80,Vistara,Mumbai,Delhi,VT810,11:00,12:45,2250
81,AirIndia,Delhi,Kolkata,AI820,13:30,15:45,2500
82,GoAir,Kolkata,Delhi,GA830,16:30,18:45,2550
83,SpiceJet,Delhi,Bangalore,SG840,09:15,12:00,2800
84,IndiSky,Bangalore,Delhi,IS850,12:45,15:30,2850
85,JetAirways,Delhi,Chennai,JA860,16:30,18:30,2000
86,Vistara,Chennai,Delhi,VT870,19:15,21:15,2050
87,AirIndia,Delhi,Hyderabad,AI880,08:45,11:00,2450
88,GoAir,Hyderabad,Delhi,GA890,11:45,14:00,2500
89,SpiceJet,Delhi,Pune,SG900,14:45,17:00,2600
90,IndiSky,Pune,Delhi,IS910,17:45,20:00,2650
91,JetAirways,Delhi,Ahmedabad,JA920,08:30,10:30,1800
92,Vistara,Ahmedabad,Delhi,VT930,11:15,13:15,1850
93,AirIndia,Delhi,Jaipur,AI940,14:00,15:30,1600
94,GoAir,Jaipur,Delhi,GA950,16:15,17:45,1650
95,SpiceJet,Delhi,Lucknow,SG960,18:30,19:30,1200
96,IndiSky,Lucknow,Delhi,IS970,20:15,21:15,1250
97,JetAirways,Lucknow,Mumbai,JA980,08:00,10:00,2800
98,Vistara,Mumbai,Lucknow,VT990,10:45,12:45,2850
99,AirIndia,Lucknow,Kolkata,AI1000,13:30,16:00,2200
100,GoAir,Kolkata,Lucknow,GA1010,16:45,19:15,2250
101,SpiceJet,Lucknow,Bangalore,SG1020,09:30,12:00,2600
102,IndiSky,Bangalore,Lucknow,IS1030,12:45,15:15,2650
103,JetAirways,Lucknow,Chennai,JA1040,15:30,17:30,2000
104,Vistara,Chennai,Lucknow,VT1050,18:15,20:15,2050
105,AirIndia,Lucknow,Hyderabad,AI1060,08:45,11:00,2400
106,GoAir,Hyderabad,Lucknow,GA1070,11:30,13:45,2450
107,SpiceJet,Lucknow,Pune,SG1080,14:15,16:30,2300
108,IndiSky,Pune,Lucknow,IS1090,17:00,19:15,2350
109,JetAirways,Lucknow,Ahmedabad,JA1100,09:15,11:00,1800
110,Vistara,Ahmedabad,Lucknow,VT1110,11:45,13:30,1850
111,AirIndia,Lucknow,Jaipur,AI1120,14:15,15:45,1600
112,GoAir,Jaipur,Lucknow,GA1130,16:30,18:00,1650
113,SpiceJet,Lucknow,Prayagraj,SG1140,08:30,09:00,700
114,IndiSky,Prayagraj,Lucknow,IS1150,10:15,10:45,750
115,JetAirways,Lucknow,Varanasi,JA1160,11:45,12:15,800
116,Vistara,Varanasi,Lucknow,VT1170,13:30,14:00,850
117,AirIndia,Lucknow,Kanpur,AI1180,15:15,15:45,550
118,GoAir,Kanpur,Lucknow,GA1190,16:30,17:00,500
119,SpiceJet,Lucknow,Delhi,SG1200,08:45,09:30,1500
120,IndiSky,Delhi,Lucknow,IS1210,10:15,11:00,1550
121,JetAirways,Delhi,Mumbai,JA1220,11:45,13:30,2200
122,Vistara,Mumbai,Delhi,VT1230,14:30,16:15,2250
123,AirIndia,Delhi,Kolkata,AI1240,17:00,19:15,2500
124,GoAir,Kolkata,Delhi,GA1250,20:00,22:15,2550
125,SpiceJet,Delhi,Bangalore,SG1260,08:15,10:45,2800
126,IndiSky,Bangalore,Delhi,IS1270,11:30,14:00,2850
127,JetAirways,Delhi,Chennai,JA1280,14:45,17:00,2000
128,Vistara,Chennai,Delhi,VT1290,17:45,20:00,2050
129,AirIndia,Delhi,Hyderabad,AI1300,09:00,11:15,2450
130,GoAir,Hyderabad,Delhi,GA1310,11:45,14:00,2500
131,SpiceJet,Delhi,Pune,SG1320,14:30,16:45,2600
132,IndiSky,Pune,Delhi,IS1330,17:30,19:45,2650
133,JetAirways,Delhi,Ahmedabad,JA1340,08:15,10:15,1800
134,Vistara,Ahmedabad,Delhi,VT1350,10:45,12:45,1850
135,AirIndia,Delhi,Jaipur,AI1360,13:30,15:00,1600
136,GoAir,Jaipur,Delhi,GA1370,16:00,17:30,1650
137,SpiceJet,Delhi,Lucknow,SG1380,18:15,19:00,1200
138,IndiSky,Lucknow,Delhi,IS1390,19:45,20:30,1250
139,JetAirways,Lucknow,Mumbai,JA1400,08:00,09:45,2800
140,Vistara,Mumbai,Lucknow,VT1410,10:30,12:15,2850
141,AirIndia,Lucknow,Kolkata,AI1420,13:15,15:30,2200
142,GoAir,Kolkata,Lucknow,GA1430,16:15,18:30,2250
143,SpiceJet,Lucknow,Bangalore,SG1440,09:45,12:15,2600
144,IndiSky,Bangalore,Lucknow,IS1450,13:00,15:30,2650
145,JetAirways,Lucknow,Chennai,JA1460,16:45,18:45,2000
146,Vistara,Chennai,Lucknow,VT1470,19:30,21:30,2050
147,AirIndia,Lucknow,Hyderabad,AI1480,08:30,10:45,2400
148,GoAir,Hyderabad,Lucknow,GA1490,11:15,13:30,2450
149,SpiceJet,Lucknow,Pune,SG1500,14:00,16:15,2300
150,IndiSky,Pune,Lucknow,IS1510,16:45,19:00,2350
